userId,movieId,rating,timestamp
286,158,3,1119561389
288,158,2,978468237
307,158,1.5,1186161857
316,158,2.5,1111493148
321,158,3,843212662
323,158,3,1422640453
353,158,3,831939843
356,158,3,1232430731
373,158,3,846830207
380,158,3,1493667610
395,158,3,841503965
411,158,3,835532449
414,158,2,961681395
431,158,1,1267051813
435,158,4,1366675860
436,158,3,833529775
448,158,3,1019125583
476,158,3,835022346
477,158,0.5,1200941455
480,158,2.5,1179179133
483,158,2,1181496575
495,158,3.5,1458636427
517,158,2,1487954337
525,158,3.5,1476480496
534,158,4,1465036614
538,158,4.5,1307845469
546,158,2,973588258
584,158,5,834987959
592,158,4,837350308
594,158,4.5,1109038350
599,158,1,1519124223
602,158,3,840875930
604,158,4,832080193
608,158,0.5,1117161771
6,159,3,845555006
40,159,3,832059770
64,159,3.5,1161563882
191,159,1,829760897
318,159,4,1419081097
372,159,2,874416196
411,159,3,835533319
414,159,2,961518394
425,159,4.5,1114173449
437,159,3,859721610
597,159,2,940361870
599,159,2.5,1498513783
606,159,3.5,1171811156
610,159,3.5,1493850536
6,160,5,845553457
46,160,4,834788146
56,160,3,835799274
57,160,1,969754090
64,160,2.5,1161519628
68,160,2.5,1158533372
71,160,3,864739211
91,160,2,1112713458
94,160,3,843406895
99,160,2,829828005
102,160,3,835876194
107,160,4,832003891
116,160,4,1337200317
117,160,3,844162955
129,160,3.5,1167377871
134,160,3,832841215
136,160,3,832449345
174,160,3,848487116
191,160,1,829760897
192,160,4,835129148
201,160,4,941212999
217,160,3,955941308
226,160,3,1095662829
240,160,4,849122346
321,160,4,843212741
347,160,3,847645839
353,160,2,831939750
368,160,2,975830276
373,160,1,846830073
380,160,3,1493423480
386,160,3,842610344
395,160,4,841503793
411,160,3,835532253
414,160,1,961515392
425,160,3,1085477763
428,160,1.5,1111523942
446,160,3,843839327
447,160,2,836960918
468,160,2,831400545
474,160,1,1047055195
480,160,2.5,1179178519
483,160,3.5,1178293850
484,160,4.5,1342296643
489,160,1,1334171163
495,160,3,1458636521
512,160,4,841449426
534,160,3.5,1459788743
555,160,2,978842115
559,160,2,845475987
570,160,2.5,1181478331
584,160,5,834987810
592,160,3,837350111
594,160,5,1108975463
599,160,2.5,1498514053
600,160,2.5,1237857208
602,160,3,840875757
608,160,2.5,1117504410
6,161,3,845553253
19,161,2,965710914
28,161,3,1242032929
33,161,3,939716218
38,161,4,841341249
42,161,3,996218708
43,161,4,848993747
46,161,3,834787826
54,161,3,830247358
56,161,4,835799140
58,161,4,847718580
81,161,3,845299756
83,161,3.5,1333843500
84,161,3,858771702
91,161,3.5,1112711269
94,161,4,843406732
99,161,3,829828005
102,161,3,835875943
107,161,4,832003700
109,161,3,841106509
112,161,1.5,1513989954
116,161,4.5,1337199965
117,161,3,844162832
121,161,3,847655980
126,161,3,845925732
130,161,4,832589610
134,161,4,832841103
135,161,5,1009691186
136,161,4,832449222
140,161,4,949667232
142,161,5,838932766
145,161,4,832105242
170,161,4,840380930
174,161,3,848486984
176,161,4,840108983
177,161,3.5,1435533737
178,161,4.5,1164355385
179,161,5,840907462
181,161,4,845469438
182,161,3,1054782902
191,161,2,829760897
195,161,4,974705986
199,161,3.5,1060289068
202,161,4,974924911
235,161,3,841422371
240,161,4,849122194
242,161,4,834073121
243,161,5,837155121
288,161,3,979163888
292,161,4,1323631927
297,161,2,900872237
308,161,1,1421374403
314,161,2,834241586
321,161,3,843212458
323,161,4,1422640265
340,161,4,848666415
349,161,4,834750699
353,161,5,831939685
368,161,4,971274866
372,161,4,874415062
374,161,4,849089153
376,161,5,1364993850
379,161,4,847397381
386,161,3,842610246
404,161,4,838375784
411,161,4,835532066
414,161,3,961512495
425,161,3.5,1085477450
429,161,5,828124615
436,161,4,833529549
448,161,4,1019137754
455,161,4,836435930
458,161,5,845651737
468,161,2,831400464
470,161,3,849075143
474,161,3.5,1053020992
476,161,4,835021420
480,161,3.5,1179178010
485,161,5,837943320
486,161,5,839537112
489,161,3,1385823494
498,161,5,839197289
512,161,4,841449281
514,161,4,1533948998
524,161,5,851608781
530,161,3,843226836
541,161,5,835642985
552,161,2.5,1111473069
559,161,3,845475880
566,161,4,849005345
570,161,3,1181477445
572,161,3,946482678
574,161,4,834634464
584,161,5,834987172
586,161,4.5,1529901379
588,161,4,839316184
589,161,3,856045612
590,161,4,1258420680
592,161,4,837349924
599,161,3.5,1498797906
600,161,1,1237851095
602,161,4,840875594
609,161,3,847220937
4,162,5,945078571
57,162,4,972172280
95,162,5,1043340311
182,162,3.5,1054781357
191,162,5,829760897
221,162,4.5,1119984613
245,162,3,951182566
260,162,4.5,1109409478
275,162,5,1049078271
318,162,3.5,1333827211
387,162,4,1157086667
412,162,4,939114868
414,162,4,1000734091
462,162,4,1130434078
474,162,3.5,1150143102
514,162,4,1537799250
603,162,5,954482046
1,163,5,964983650
6,163,3,845553907
18,163,4,1455748933
34,163,3,1162050915
38,163,1,841341715
40,163,5,832059474
42,163,3,996219086
64,163,3.5,1161529382
68,163,4.5,1158533641
82,163,4,1084521290
91,163,5,1112712601
99,163,5,829828005
102,163,3,835877307
109,163,3,841108799
121,163,4,847656374
132,163,2,1157919918
134,163,3,832841704
136,163,1,832449637
140,163,3,967048969
144,163,4,1137324180
147,163,4.5,1203267696
171,163,5,866905308
181,163,2,845470046
182,163,3.5,1054782168
194,163,3,1110316653
238,163,4,1007931897
239,163,4.5,1221866504
244,163,3,975091915
246,163,4.5,1353864552
256,163,4,1447000076
263,163,4,941591735
274,163,3.5,1197015385
298,163,2.5,1479057529
305,163,5,1460304958
313,163,3,1030556499
314,163,3,834398622
335,163,4,1261541255
336,163,5,1120567987
353,163,3,831939991
368,163,3,971275949
372,163,3,874416773
373,163,1,846830333
380,163,5,1493420576
386,163,4,842613831
387,163,4,1094938524
414,163,4,961514335
428,163,3,1111487458
431,163,3,1267051787
434,163,3,1270602276
435,163,3.5,1366675838
448,163,3.5,1074420419
452,163,4,1013394759
453,163,4,1005968155
480,163,3,1179178853
486,163,4,839537334
493,163,4,1001562930
541,163,2,835643373
560,163,3.5,1469654276
573,163,5,1186589409
588,163,3,839317316
590,163,3,1266472591
592,163,5,837350419
599,163,3.5,1498501671
602,163,3,840876620
603,163,5,954482505
608,163,3,1117162121
79,164,5,975281545
84,164,4,858771912
140,164,3,967048354
217,164,3,955943002
262,164,3,840306330
297,164,2,900872213
368,164,3,971275596
372,164,3,874416058
410,164,3,990909417
429,164,3,828124762
465,164,4,959895860
599,164,2.5,1498514387
602,164,4,840876085
603,164,4,953925390
6,165,3,845553146
7,165,4,1106635987
11,165,3,902154567
18,165,4,1455209902
19,165,3,965711413
21,165,3.5,1418846918
24,165,3.5,1458941746
26,165,4,836950286
29,165,4,1362016840
31,165,4,850467366
37,165,5,845239426
40,165,4,832058897
42,165,2,996216316
43,165,5,848993660
45,165,5,1091305945
46,165,4,834787677
50,165,3,1514238058
56,165,3,835799081
58,165,4,847718433
63,165,4,1443201090
68,165,3.5,1158531548
71,165,5,864739931
72,165,4,1217324886
78,165,3,1252574722
81,165,3,845299504
82,165,4,1084467751
84,165,3,858772953
86,165,4,1344083044
91,165,3,1112713245
94,165,4,843406644
99,165,5,829828005
102,165,3,835875790
107,165,3,832003678
109,165,3,841106402
116,165,3.5,1337199802
117,165,3,844162770
122,165,5,1461562066
126,165,4,845925615
130,165,4,832589546
135,165,1,1009691403
136,165,5,832449163
140,165,4,967049233
142,165,3,838932017
145,165,3,832105183
160,165,3,971115317
174,165,3,848486927
176,165,4,840108593
179,165,4,840907370
181,165,3,845469325
182,165,3,1120879588
195,165,2,974709470
200,165,4,1229886183
217,165,3,956194984
219,165,4.5,1194827009
220,165,4,1230328016
222,165,3,1391353890
229,165,3,838143949
232,165,3.5,1218166156
240,165,5,849122096
243,165,5,837155068
244,165,2,975093266
268,165,2,940181204
274,165,4,1171934621
284,165,5,832695146
286,165,4,1119562884
292,165,3.5,1219625030
297,165,3,900872180
298,165,3,1447597832
301,165,2,1211377408
304,165,4,891173528
307,165,2.5,1186160959
313,165,3,1030556549
314,165,2,834241349
318,165,3.5,1256504427
321,165,3,843212390
326,165,4,1419880408
340,165,4,848666356
347,165,3,847645591
349,165,4,834750363
353,165,5,831939669
354,165,4,1200870149
368,165,2,971276156
369,165,3.5,1237082662
372,165,4,874417141
374,165,3,849089070
376,165,3.5,1364994100
379,165,2,847397247
380,165,5,1493667390
386,165,2,842610183
391,165,2,1030944490
395,165,3,841503441
402,165,5,849601250
404,165,3,838375720
408,165,3.5,1469138655
411,165,3,835531994
414,165,3,961515958
425,165,3.5,1085477334
428,165,1,1111489756
429,165,4,828124615
432,165,2,1316391524
436,165,3,833529489
438,165,4,1105649809
446,165,3,843839149
447,165,4,836960630
448,165,4,1019142324
453,165,5,972622184
455,165,3,836435854
458,165,4,845651650
464,165,5,1287399344
468,165,3,831400444
470,165,3,849074824
475,165,4.5,1498031585
476,165,3,835021342
480,165,3,1179177627
483,165,4.5,1226359677
485,165,5,837943260
486,165,3,839536954
489,165,3,1333830649
507,165,3,838964572
512,165,5,841449233
517,165,2.5,1487957639
524,165,3,851608818
534,165,4.5,1459787998
536,165,2,832839804
541,165,3,835642942
543,165,5,1377022834
553,165,4.5,1230773383
557,165,5,1452797740
559,165,3,845475827
565,165,3,846533245
566,165,3,849005206
569,165,5,849190610
570,165,4,1181477140
573,165,5,1186722398
584,165,5,834987064
588,165,4,839316092
590,165,3,1266472448
592,165,3,837349867
594,165,4.5,1109036671
599,165,3,1498521550
600,165,2.5,1237713030
602,165,5,840875538
604,165,4,832079796
607,165,4,963080256
182,166,1.5,1055156234
414,166,3,961438936
603,166,4,963178761
6,168,5,845553695
12,168,5,1247264411
38,168,4,841341549
40,168,2,832059315
42,168,3,996220383
43,168,5,848994102
48,168,3.5,1127128712
58,168,5,847718992
68,168,3,1240093526
75,168,4,1158967185
93,168,4,942946340
99,168,5,829828006
100,168,4.5,1100185915
109,168,3,841108509
117,168,3,844163061
136,168,4,832449475
147,168,0.5,1203267725
162,168,3,836511364
170,168,4,840473073
176,168,5,840108893
181,168,3,845469842
194,168,3.5,1110316690
240,168,5,849122551
284,168,1,832699656
287,168,1.5,1110229852
303,168,3,1053302840
304,168,4,891173670
316,168,1.5,1111493108
336,168,4,1120568038
337,168,4,860256119
353,168,3,831939843
356,168,3,1232430755
368,168,2,975830036
373,168,2,846830207
395,168,3,841503984
414,168,2,961514438
428,168,2,1111524686
429,168,5,828124616
432,168,4.5,1315242983
437,168,2,859721840
438,168,3.5,1105667020
446,168,1,843839441
447,168,4,836961179
480,168,2.5,1179178937
488,168,1.5,1112381810
489,168,0.5,1332774713
524,168,2,851608875
559,168,3,845476105
586,168,3.5,1529902272
590,168,3,1258421429
599,168,1.5,1498504534
604,168,3,832080193
606,168,2.5,1181509390
608,168,0.5,1117161738
181,169,3,845470321
234,169,2,1004409257
240,169,3,849122896
373,169,2,846830488
428,169,0.5,1111489924
429,169,3,828124616
436,169,3,833530110
460,169,1,1359176269
534,169,3.5,1459797094
604,169,3,832081027
6,170,3,845554263
11,170,4,902154621
19,170,3,965711598
21,170,2,1376823399
29,170,3,1307905797
51,170,4,1230932681
68,170,2.5,1261623628
82,170,3,1084465384
119,170,5,1435943952
132,170,3,1157968958
136,170,4,832449755
181,170,3,845470611
182,170,2.5,1054782433
217,170,3,955943105
226,170,5,1095663374
230,170,3,1196304155
256,170,4.5,1447000182
274,170,2.5,1171826839
294,170,2,966597739
297,170,1,900875950
313,170,3,1030556549
368,170,2,971277279
387,170,3,1117414894
411,170,3,835532928
414,170,3,961516154
416,170,2.5,1187495264
438,170,4,1105670474
448,170,3,1019132497
452,170,4,1019584677
483,170,4,1181495765
554,170,5,944903307
599,170,3,1498525675
602,170,3,840876475
604,170,3,832080961
608,170,4.5,1117504807
4,171,3,945078428
6,171,3,845555402
57,171,4,965796904
173,171,5,844086390
273,171,5,835861068
602,171,3,840876566
15,172,1,1299424762
28,172,3,1277002294
40,172,4,832059339
45,172,3,950740896
48,172,3.5,1127128691
66,172,3.5,1113188330
91,172,4.5,1112713688
102,172,3,835876471
117,172,3,844163061
136,172,1,832449475
149,172,3,902085141
181,172,1,845469842
182,172,3.5,1055150749
198,172,4,1034138273
217,172,3,955941460
218,172,2,1111624826
219,172,2.5,1195348987
234,172,2,1001975991
240,172,5,849122551
243,172,5,837155334
256,172,4,1447000115
274,172,2.5,1171943760
284,172,3,832699890
297,172,1,900875950
304,172,2,896006328
313,172,1,1030475095
314,172,1,834398472
323,172,1.5,1422640468
353,172,2,831939875
368,172,2,971277242
380,172,4,1493667733
385,172,3,834691790
386,172,2,842613773
395,172,4,841503965
404,172,3,838376079
414,172,3,961515451
425,172,3.5,1085490456
431,172,2,1267051837
446,172,2,843839441
448,172,2,1080549606
480,172,2.5,1179178886
483,172,3.5,1178294216
489,172,0.5,1332774588
524,172,3,851609213
555,172,2,978842115
580,172,3.5,1167792949
599,172,2,1498510855
600,172,2,1237851381
602,172,3,840875930
603,172,2,963177950
604,172,2,832080293
606,172,3,1172012520
608,172,4,1117491626
19,173,1,965703997
40,173,4,832059273
42,173,2,996221544
43,173,3,848993928
45,173,1,950741335
46,173,5,834788227
56,173,3,835799330
58,173,2,847718818
61,173,3,1145531733
68,173,2.5,1158533364
75,173,3,1158967071
91,173,3.5,1112710917
93,173,4,942946445
102,173,2,835876239
109,173,2,841107989
119,173,3,1435943284
134,173,3,832841267
136,173,3,832449391
149,173,2,902085111
160,173,3,971114703
167,173,2.5,1154718768
182,173,3.5,1055150640
217,173,2,955942392
219,173,2.5,1194740168
222,173,3,1391354262
240,173,3,849122371
243,173,3,837155242
256,173,5,1447000069
274,173,3.5,1171758458
284,173,4,832699863
294,173,3,966634305
298,173,2,1450452543
304,173,3,933714862
314,173,3,834398388
323,173,3,1422640199
330,173,1,1285905535
353,173,3,831939826
368,173,2,975830160
373,173,1,846830094
380,173,4,1493420577
386,173,2,842613693
395,173,4,841503843
414,173,3,961515451
428,173,3,1111489264
438,173,2.5,1113763592
444,173,2,832671553
480,173,2,1179178646
483,173,1,1181496560
486,173,4,839537323
495,173,0.5,1458636484
524,173,1,851609191
534,173,4,1459787997
552,173,1,1112151209
555,173,1,978842149
559,173,3,845475999
584,173,4,834987843
592,173,3,837350176
597,173,1,941730578
599,173,2.5,1498514499
602,173,3,840875801
604,173,3,832080093
608,173,3,1117408473
6,174,3,845554479
43,174,5,848994534
136,174,3,832449989
217,174,2,955945503
240,174,5,849123103
274,174,3.5,1172024267
414,174,1,961439623
436,174,2,833530268
559,174,1,845476569
608,174,1.5,1117506975
23,175,3,1107162721
109,175,5,841109499
124,175,4,1336409774
132,175,3,1157982515
191,175,5,829760897
274,175,3,1226390171
307,175,3.5,1189457547
387,175,4,1094939806
414,175,4,961518394
415,175,4,1382469687
419,175,4,1321853539
424,175,4.5,1457901657
437,175,5,859721662
484,175,4.5,1342366279
503,175,4.5,1335214491
585,175,3.5,1307416442
588,175,4,839317272
599,175,2.5,1498517973
603,175,5,963180153
606,175,3.5,1171810709
4,176,5,964622565
95,176,4,1048382937
171,176,5,866905925
182,176,4.5,1069633835
275,176,4,1049076331
318,176,3.5,1518992145
414,176,4,961438221
437,176,5,859722162
477,176,4,1200947190
500,176,5,1005527755
597,176,4,940361416
602,176,4,840876086
603,176,4,963178102
6,177,3,845554931
51,177,4,1230930634
136,177,3,832449964
312,177,3,1043176460
314,177,1,834428883
387,177,3,1179199967
592,177,1,837350786
604,177,4,832081105
191,178,1,829760898
6,179,1,845555362
414,179,2,961514335
6,180,2,845555006
18,180,4,1455617692
45,180,4,950726070
68,180,2.5,1269121607
84,180,2,858772206
111,180,2.5,1516154589
135,180,4,1009692060
167,180,4,1154721550
182,180,3,1126562325
215,180,3,1260905475
219,180,3,1195700741
226,180,5,1095663804
273,180,4,835860999
274,180,3.5,1171785271
294,180,2,966594989
298,180,3.5,1447584665
307,180,4,1186162457
353,180,4,831940495
356,180,4,1229140778
365,180,0.5,1491088177
403,180,4,1225243348
411,180,2,835533423
414,180,4,961438662
425,180,3,1114173422
428,180,4,1111487767
438,180,4,1105667381
448,180,3.5,1058089154
477,180,3.5,1200943159
483,180,4,1327277884
484,180,4,1342298632
500,180,4,1005527980
522,180,4.5,1371443469
525,180,3.5,1476477577
534,180,4.5,1459787999
599,180,3,1498521352
608,180,2.5,1117337036
6,181,3,845553938
66,181,2,1113190908
84,181,3,860397928
136,181,1,832449858
160,181,1,971619816
170,181,3,840473242
234,181,2,1004408768
240,181,3,849122700
243,181,3,837155479
274,181,3.5,1172024106
373,181,1,846830349
380,181,4,1493668147
395,181,1,841505523
599,181,1,1519175718
600,181,2.5,1237851910
604,181,4,832081063
608,181,0.5,1117415643
325,183,4,1039396567
604,183,3,832080615
603,184,4,963179880
604,184,3,832080636
6,185,3,845553283
8,185,5,839463509
19,185,2,965704056
26,185,3,836950403
35,185,5,830939521
42,185,4,996220893
43,185,4,848993747
45,185,3,950741023
46,185,4,834787906
56,185,3,835799162
57,185,2,965798952
58,185,3,847718579
64,185,3,1161520635
68,185,3,1158532023
82,185,3,1084467840
91,185,2,1112713300
94,185,2,843406732
107,185,4,832003754
112,185,2,1513989947
117,185,3,844162832
126,185,3,845925732
129,185,3.5,1167376444
130,185,3,832589634
133,185,2,843491209
136,185,3,832449254
140,185,3,1085569703
156,185,3,1106853925
160,185,1,971114512
167,185,1.5,1154718963
169,185,4,1078284569
170,185,3,840472895
174,185,5,848486984
177,185,2.5,1435533725
179,185,4,840907561
181,185,4,845469472
182,185,3,1126562322
186,185,4,1031080255
192,185,5,835128912
198,185,4,1034138131
201,185,3,941211804
219,185,2,1237238892
227,185,3,1447189660
229,185,4,836941791
232,185,3,1218167110
240,185,4,849122194
242,185,3,834073137
274,185,3,1171428455
284,185,1,832699656
286,185,4,1119563004
297,185,1,900874537
301,185,4,1211378536
304,185,4,891173670
305,185,4,1490211204
307,185,2.5,1227538428
308,185,1,1421374401
314,185,2,834241545
340,185,3,848666415
347,185,3,847645690
353,185,4,831939699
354,185,3.5,1200870520
368,185,2,971277008
369,185,3.5,1237082966
373,185,3,846829949
374,185,3,849089153
376,185,4,1364994299
379,185,4,847397381
380,185,3,1493420292
381,185,3,1164877341
386,185,1,842610246
394,185,3,838994311
404,185,4,838375811
411,185,4,835532100
414,185,2,961515354
429,185,5,828124616
432,185,4.5,1316391649
438,185,2,1105666240
444,185,3,832669862
448,185,2.5,1206217384
458,185,5,845651761
468,185,3,831400500
469,185,3,965335837
470,185,3,849075143
474,185,3,1069686436
476,185,3,835021447
479,185,1,1039362088
480,185,1,1179177954
482,185,4,1105396893
485,185,5,837943350
489,185,0.5,1334170387
498,185,3,839197307
510,185,0.5,1141159094
512,185,3,841449335
514,185,3,1533946543
524,185,3,851608818
555,185,3,978841950
559,185,3,845475896
561,185,2,1491094546
569,185,4,849190739
570,185,2.5,1181477457
573,185,3.5,1186722546
574,185,2,834634481
584,185,5,834987643
586,185,3.5,1529902031
588,185,1,839316215
589,185,3,856045612
592,185,3,837349966
599,185,2.5,1498514270
600,185,2.5,1237713026
602,185,3,840875647
604,185,4,832079869
608,185,3,1117415385
609,185,3,847220937
6,186,3,845553619
8,186,4,839463856
19,186,2,965707724
40,186,3,832059273
42,186,4,996220852
45,186,3.5,1121724898
51,186,3.5,1230932673
55,186,0.5,1312747648
58,186,3,847718910
64,186,2.5,1161559750
91,186,2,1112713723
102,186,3,835876384
117,186,3,844163019
121,186,3,847656203
134,186,3,832841423
147,186,1.5,1203267726
159,186,3,1508640386
174,186,3,848487212
181,186,3,845469756
226,186,2.5,1101193051
235,186,3,841422557
240,186,3,849122483
284,186,4,832787043
307,186,0.5,1186161908
321,186,4,843212681
336,186,4,1120568049
353,186,5,831939806
373,186,1,846830172
382,186,3,1515173845
429,186,4,828124616
438,186,3,1105667014
446,186,3,843839401
449,186,0.5,1053198942
461,186,4,1505935426
479,186,3,1039367407
489,186,1.5,1332774765
490,186,2,1324370360
504,186,3,1063644456
542,186,3.5,1163386601
555,186,3,978747317
559,186,3,845476065
570,186,0.5,1181476009
584,186,5,834987912
590,186,2.5,1258419966
594,186,3.5,1111977569
599,186,1.5,1498504452
600,186,2.5,1237715539
604,186,3,832080093
9,187,3,1044657119
287,187,4.5,1110230894
555,187,5,978746596
603,187,4,963178398
136,188,5,832451540
182,188,3.5,1063289502
260,188,4,1109408671
290,188,3,974943091
299,188,2,974620151
313,188,4,1030475884
372,188,2,874415603
414,188,4,962371905
599,188,2.5,1498518504
604,188,3,832080591
607,188,5,963079441
608,188,3.5,1117503407
6,189,3,845556241
4,190,2,945079259
195,190,1,974710304
275,190,3,1049078712
325,190,5,1039398384
603,190,3,1000194311
6,191,2,845554931
181,191,1,845470737
337,191,5,860256159
411,191,3,835533357
414,191,2,961518812
599,191,1.5,1519326661
14,193,3,835441371
38,193,1,841341598
42,193,3,996256573
43,193,4,848994178
68,193,2,1261624010
96,193,1,964774290
111,193,3,1518640862
117,193,2,844163102
134,193,3,832841586
136,193,1,832449560
140,193,2,973800069
142,193,2,838934084
158,193,3,1290764773
191,193,2,829760898
222,193,2,1391346544
243,193,5,837155377
325,193,3,1039396665
337,193,4,860256159
387,193,2,1094939818
404,193,3,838376177
405,193,3.5,1295925658
414,193,2,961437722
432,193,3,1315242265
438,193,1,1105667336
440,193,3.5,1237568713
524,193,2,851609711
584,193,1,834988027
589,193,3,856043369
590,193,2,1258422888
599,193,1.5,1519124888
600,193,1,1237715525
602,193,2,840876620
603,193,4,963176292
604,193,3,832080883
608,193,3,1117504783
32,194,5,856737270
33,194,3,939647873
54,194,3,830247865
74,194,5,1207499222
84,194,4,857653756
182,194,4.5,1054780554
191,194,5,829760898
202,194,3,975013040
275,194,2,1049078438
325,194,5,1039396793
385,194,1,836844300
411,194,3,835533161
437,194,4,859721399
440,194,2.5,1237568882
602,194,2,840876597
603,194,5,963179538
606,194,4,1171408317
610,194,5,1479544506
6,195,4,845554455
42,195,3,996219752
84,195,4,858772398
136,195,5,832449838
429,195,4,828124616
458,195,4,845652931
474,195,1.5,1053021847
476,195,2,835022455
599,195,1.5,1519142337
600,195,2,1237714178
6,196,3,845553586
19,196,2,965703915
56,196,3,835799366
58,196,2,847718894
82,196,3.5,1084465393
91,196,3,1112713569
99,196,2,829828006
115,196,4,957648436
136,196,3,832449422
149,196,3,902085002
160,196,1,971114512
168,196,0.5,1306793344
174,196,2,848487194
181,196,2,845469702
186,196,4,1031080284
201,196,2,941211804
240,196,4,849122483
265,196,2,965315328
274,196,3.5,1259707801
313,196,4,1030475046
314,196,3,834398414
353,196,3,831939826
357,196,2.5,1348628318
373,196,2,846830149
385,196,3,834693466
386,196,2,842613737
404,196,3,838376027
414,196,3,961515354
425,196,3.5,1085490386
453,196,3,1005967989
469,196,2,965335966
480,196,1,1179179020
483,196,0.5,1181496548
524,196,3,851608986
536,196,1,832839926
541,196,3,835643146
555,196,3,978841950
559,196,3,845476032
584,196,4,834987890
590,196,2.5,1258416975
592,196,3,837350221
594,196,4,1108951281
599,196,2.5,1498516327
604,196,3,832080111
608,196,3,1117408480
57,198,3,965798823
64,198,3,1161565802
109,198,3,841109119
136,198,3,832449909
160,198,5,971114178
182,198,4,1054779989
198,198,4,1034138064
208,198,2,940639375
217,198,2,955940859
266,198,3,945670117
274,198,4,1199752005
294,198,2,966597610
312,198,3,1043176840
353,198,3,831940193
368,198,2,975828193
372,198,5,874417240
373,198,4,846830503
385,198,4,834692076
386,198,2,842614019
414,198,3,961514795
437,198,3,859721525
483,198,4,1202461343
486,198,2,839537372
588,198,3,839317286
592,198,5,837350578
599,198,3,1498531881
602,198,3,840876055
606,198,4,1171756497
40,199,3,832060204
391,199,4,1032648830
474,199,4.5,1107193580
603,199,5,953926672
6,201,3,845556290
606,202,3,1172015598
32,203,4,856737166
38,203,3,841341750
40,203,5,832059474
53,203,5,1237748081
58,203,3,847719177
68,203,3,1269122697
111,203,3.5,1518640918
170,203,3,840473265
278,203,4,1193753220
307,203,2.5,1186163251
314,203,3,834398670
323,203,3,1422640680
356,203,3.5,1228072684
436,203,3,833529977
484,203,4,1342366016
541,203,3,835643421
555,203,3,978747627
566,203,4,849006776
584,203,5,834988194
599,203,2.5,1498514928
600,203,3,1237760010
608,203,2.5,1117504921
6,204,3,845553619
16,204,2,1377476617
99,204,1,829828007
102,204,2,835876471
117,204,3,844163082
136,204,1,832449475
160,204,1,975849881
217,204,3,955941551
240,204,4,849122483
256,204,4.5,1447000188
318,204,3.5,1276200262
353,204,2,831939843
380,204,3,1494035868
386,204,1,842613737
396,204,0.5,1111688575
402,204,4,849601504
404,204,3,838376079
411,204,3,835532418
429,204,4,828124616
436,204,3,833529751
524,204,3,851608839
559,204,2,845476056
561,204,1.5,1491091780
562,204,3,1368892062
584,204,4,834987933
588,204,2,839317108
592,204,3,837350260
594,204,4.5,1108975087
602,204,4,840875901
607,204,3,963080513
6,205,3,845555477
40,205,4,832060230
54,205,3,830247590
217,205,3,955943259
288,205,3.5,1054569172
372,205,2,874416493
414,205,3,961438413
587,205,3,953138273
603,205,4,963178528
385,206,2,839867522
603,206,4,954482107
6,207,4,845554024
64,207,3.5,1161566667
68,207,4,1269122598
113,207,3,980051546
132,207,2.5,1157979087
136,207,5,832449705
162,207,3,836684249
170,207,3,840473310
254,207,2,1180443598
307,207,1.5,1186163149
373,207,3,846830439
414,207,3,961514438
429,207,5,828124616
437,207,4,859721766
458,207,5,845652931
474,207,1.5,1060105690
559,207,4,845476370
579,207,5,967961786
599,207,2.5,1519237998
603,207,4,954482713
606,207,3.5,1171837525
6,208,3,845553253
8,208,3,839463509
11,208,3,902154706
18,208,3,1455617516
19,208,2,965709832
26,208,2,836950403
38,208,1,841341271
40,208,2,832059012
43,208,4,848993747
46,208,3,834787906
56,208,4,835799162
57,208,1,969754810
58,208,4,847718580
63,208,2,1443201186
66,208,4,1113190327
68,208,4,1158531805
71,208,2,864738913
81,208,1,845299800
91,208,2.5,1112712329
94,208,2,843406748
107,208,3,832003755
112,208,2.5,1513989909
125,208,4,1474483295
126,208,2,845925732
129,208,4,1167375487
130,208,3,832589634
134,208,4,832841137
136,208,3,832449254
140,208,4,1085569730
144,208,3.5,1137323690
145,208,3,832105394
169,208,3.5,1078284590
170,208,4,840380955
178,208,4,1164355382
179,208,3,840907511
191,208,1,829760898
217,208,3,955941385
219,208,2,1194740092
220,208,0.5,1230061437
226,208,2.5,1095662719
235,208,1,841422389
239,208,2.5,1221158495
240,208,4,849122195
242,208,4,834073137
249,208,3.5,1353801005
274,208,4,1171428366
284,208,4,832699760
298,208,2.5,1476642940
304,208,4,891173703
307,208,2.5,1186161045
314,208,2,834398280
318,208,3.5,1261342696
321,208,3,843212475
323,208,2.5,1422640245
330,208,4,1285905155
332,208,2,1352673137
340,208,3,848666415
347,208,3,847645690
356,208,4,1229142846
357,208,3.5,1348612100
368,208,3,975829650
373,208,2,846829949
374,208,3,849089153
379,208,3,847397381
380,208,3,1493419790
381,208,1.5,1164877337
382,208,3.5,1515173379
386,208,2,842610246
394,208,1,838994311
395,208,5,841503555
404,208,4,838375811
405,208,4,1295912225
411,208,4,835532100
414,208,2,961516318
425,208,4,1114173719
428,208,2.5,1111523337
429,208,3,828124616
434,208,2.5,1270606633
438,208,3,1105666261
441,208,4,1449070455
444,208,3,832669862
446,208,2,843839207
448,208,2,1019124858
453,208,2,972622140
458,208,3,845651737
468,208,3,831400480
469,208,3,965334556
470,208,3,849075143
477,208,4,1240473704
480,208,3,1179177803
483,208,3,1178293256
485,208,1,837943350
486,208,4,839537142
495,208,3,1458636389
498,208,3,839197307
512,208,3,841449308
524,208,1,851609297
530,208,3,843226873
534,208,4,1459788715
541,208,2,835643013
